1,20.73,994,10.84,0.00,-0.01,0.00,360.00,-2.81,2.81,0.01,0.02,-0.33
2,20.76,994,9.95,0.00,-0.02,-0.00,2.69,-2.50,2.88,-0.01,0.05,-0.39
3,22.34,994,9.63,-0.17,0.94,-0.70,349.31,-2.69,16.81,-0.66,1.21,1.60
4,21.19,994,9.55,-1.10,0.50,0.46,337.88,-13.81,16.44,0.67,-1.10,-0.59
5,20.98,994,9.95,-0.13,1.97,0.83,244.81,-23.13,19.75,3.25,-0.38,-3.87
6,20.93,994,10.03,-0.57,0.04,-1.36,241.56,17.94,-0.50,-3.72,2.69,9.83
7,20.89,994,9.79,0.47,-0.87,2.38,263.31,15.19,-1.50,-1.11,3.69,2.49
8,20.88,994,10.03,1.52,-1.94,0.49,344.88,3.56,0.44,8.69,-8.06,-0.93
9,20.86,994,9.31,-0.66,1.81,-1.76,338.50,-17.19,3.94,1.02,0.53,1.71
10,20.87,994,8.18,-0.60,-0.36,-1.01,31.06,-6.06,22.88,-4.24,-1.00,-2.46
11,20.83,994,8.02,1.16,-1.44,4.52,359.56,6.56,16.50,3.64,2.46,6.53
12,20.78,994,9.87,1.26,-2.39,0.70,51.75,-38.13,28.00,10.50,6.02,-8.76
13,20.78,994,10.19,-1.92,4.42,-0.45,98.31,-40.19,42.19,11.75,-0.01,-0.01
14,20.77,994,9.39,-0.14,-0.00,-0.00,91.44,-0.06,-0.06,-2.31,-0.81,6.39
15,20.73,994,107.22,2.74,-1.11,-0.33,100.56,-0.25,9.88,-3.70,-3.47,1.74
16,20.70,994,8.34,3.77,-4.80,0.46,168.63,22.31,-28.50,9.72,16.24,15.79
17,20.70,994,11.80,-0.31,0.20,0.45,250.88,13.25,-2.19,0.35,-2.84,-5.65
18,20.71,994,129.86,-0.85,-0.39,1.07,239.94,-41.75,-36.44,4.33,-0.88,-0.46
19,20.73,994,9.15,-1.88,-5.43,-2.07,243.38,-68.31,69.13,-0.76,2.61,0.18
20,20.73,994,10.68,-1.50,2.13,0.98,165.44,13.38,2.88,0.80,-2.79,13.59
21,20.71,994,9.71,-2.51,4.83,0.67,175.63,7.94,25.88,4.14,-1.37,3.03
22,20.71,994,10.84,-1.06,-1.51,-0.02,296.19,-42.44,-178.56,1.13,-3.00,-4.75
23,20.71,994,113.42,-0.41,-5.86,-6.38,197.44,-37.00,66.88,6.42,5.78,-8.27
24,20.73,994,11.00,3.82,2.90,-0.66,21.38,-0.13,-27.19,3.16,-6.37,-1.82
25,20.82,994,10.19,-5.52,-2.37,1.15,324.00,-7.94,-30.00,5.45,-6.80,-0.96
26,20.88,994,10.76,-0.14,0.58,-0.29,299.69,3.56,21.13,2.98,4.44,2.01
